,RaceID,Source,Source Link,Office,Contributor Name,ContributorID,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,State,County_x,City,County_y,web,state,city,CityID
41,783222, , http://www.cabq.gov/voting-elections/documents/certificate-of-canvass-oct-8-2013-election.pdf/view, Mayor, RBH,1989,13.51, General Election,2013.0,11.0,2017.0,11.0,2013.0,10.0, New Mexico , Bernalillo , Albuquerque , Bernalillo ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=783222,New Mexico,Albuquerque,31.0
42,579313," Washington Post, 6/15/1961", , Mayor, RBH,1989,,,1961.0,7.0,1964.0,7.0,1961.0,6.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
43,579311," Mann unopposed, no vote totals found yet", , Mayor, RBH,1989,,,1964.0,7.0,1967.0,7.0,1964.0,6.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
44,579310," Washington Post, 6/14/1967", , Mayor, RBH,1989,,,1967.0,7.0,1970.0,7.0,1967.0,6.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
45,318892," Washington Post, 6/10/1970", , Mayor, eddy 9_99,84,,,1970.0,7.0,1973.0,7.0,1970.0,6.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
46,579312," Beatley unopposed, vote total not known", , Mayor, RBH,1989,,,1973.0,7.0,1976.0,7.0,1973.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
47,579298," Washington Post, 5/5/1976", , Mayor, RBH,1989,,,1976.0,7.0,1979.0,7.0,1976.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
48,579299," Washington Post, 5/2/1979", , Mayor, RBH,1989,,,1979.0,7.0,1982.0,7.0,1979.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
49,579300," Washington Post, 5/5/1982", , Mayor, RBH,1989,,,1982.0,7.0,1985.0,7.0,1982.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
50,579301," Washington Post, 5/8/1985", , Mayor, RBH,1989,,,1985.0,7.0,1988.0,7.0,1985.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
51,579302," Washington Post, 5/11/1988", , Mayor, RBH,1989,,,1988.0,7.0,1991.0,1.0,1988.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
52,579303," Washington Post, 5/8/1991", , Mayor, RBH,1989,,,1991.0,7.0,1994.0,7.0,1991.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
53,579304, , , Mayor, RBH,1989,,,1991.0,1.0,1991.0,7.0,1991.0,1.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
54,579291," Washington Post, 5/5/1994", , Mayor, RBH,1989,,,1994.0,7.0,1996.0,1.0,1994.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
55,579292, , http://alexandriava.gov/elections/info/default.aspx?id=1832, Mayor, RBH,1989,,,1996.0,2.0,1997.0,7.0,1996.0,2.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
56,579305, , , Mayor, RBH,1989,,,1996.0,1.0,1996.0,2.0,1996.0,1.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
57,579293, , http://alexandriava.gov/uploadedFiles/elections/info/statistics/results050797.pdf, Mayor, RBH,1989,,,1997.0,7.0,2000.0,7.0,1997.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
58,579294, , http://alexandriava.gov/uploadedFiles/elections/info/statistics/results050200.pdf, Mayor, RBH,1989,,,2000.0,7.0,2003.0,7.0,2000.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
59,579295, , http://alexandriava.gov/uploadedFiles/elections/info/statistics/results050603.pdf, Mayor, RBH,1989,15.59, General Election,2003.0,7.0,2006.0,7.0,2003.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
60,579296, , http://alexandriava.gov/elections/info/default.aspx?id=1686, Mayor, RBH,1989,10.22, General Election,2006.0,7.0,2009.0,7.0,2006.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
61,579297, , http://www3.alexandriava.gov/elections/election_summary_mayor.php, Mayor, RBH,1989,7.59, General Election,2009.0,7.0,2013.0,1.0,2009.0,5.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
62,772583, , http://electionresults.virginia.gov/resultsSW.aspx?type=CTYSPEC&map=CTY&cty=510&name=ALEXANDRIA%20CITY, Mayor, RBH,1989,45.25, General Election,2013.0,1.0,2016.0,1.0,2012.0,11.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
63,806236, , https://www.alexandriava.gov/uploadedFiles/elections/info/statistics/November%203%202015%20Final%20Results%20with%20Provisionals.pdf, Mayor, RBH,1989,18.32, General Election,2016.0,1.0,2019.0,1.0,2015.0,11.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
64,806237, , http://www.alexandriava.gov/uploadedFiles/elections/info/statistics/June%209%202015%20Results%20with%20Provisional%20Ballots.pdf, Mayor, RBH,1989,9.35, Democratic Primary Election,2016.0,1.0,2019.0,1.0,2015.0,6.0, Virginia , Alexandria , Alexandria , Alexandria ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806236,Virginia,Alexandria,165.0
65,330319," USA Today, 11/4/1993", , Mayor, RMF,1593,,,1994.0,1.0,1998.0,1.0,1993.0,11.0, Pennsylvania , Lehigh , Allentown , Lehigh ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786928,Pennsylvania,Allentown,227.0
66,227924, , , Mayor, Scott,194,,,1998.0,1.0,2002.0,1.0,1997.0,11.0, Pennsylvania , Lehigh , Allentown , Lehigh ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786928,Pennsylvania,Allentown,227.0
67,227920, , , Mayor, Scott,194,15.57, General Election,2002.0,1.0,2006.0,1.0,2001.0,11.0, Pennsylvania , Lehigh , Allentown , Lehigh ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786928,Pennsylvania,Allentown,227.0
68,227912, , http://www.lehighcounty.org/voter/elect.cfm?doc=catlist3.cfm&cat=500&bt=0&CFID=1883533&CFTOKEN=20016886, Mayor, Scott,194,16.22, General Election,2006.0,1.0,2010.0,1.0,2005.0,11.0, Pennsylvania , Lehigh , Allentown , Lehigh ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786928,Pennsylvania,Allentown,227.0
69,227913, , http://www.lehighcounty.org/voter/elect.cfm?doc=catlist3.cfm&cat=500&bt=0&CFID=351920&CFTOKEN=32432001, Mayor, Scott,194,6.25, Democratic Primary Election,2006.0,1.0,2010.0,1.0,2005.0,5.0, Pennsylvania , Lehigh , Allentown , Lehigh ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786928,Pennsylvania,Allentown,227.0
70,227914, , , Mayor, Scott,194,3.68, Republican Primary Election,2006.0,1.0,2010.0,1.0,2005.0,5.0, Pennsylvania , Lehigh , Allentown , Lehigh ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786928,Pennsylvania,Allentown,227.0
71,511867, , http://www.lehighcounty.org/Departments/VoterRegistration/ElectionResults/tabid/445/language/en-US/Default.aspx, Mayor, Scott,194,3.87, Democratic Primary Election,2010.0,1.0,2014.0,1.0,2009.0,5.0, Pennsylvania , Lehigh , Allentown , Lehigh ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786928,Pennsylvania,Allentown,227.0
72,511868, , http://www.lehighcounty.org/Departments/VoterRegistration/ElectionResults/tabid/445/language/en-US/Default.aspx, Mayor, Scott,194,1.07, Republican Primary Election,2010.0,1.0,2014.0,1.0,2009.0,5.0, Pennsylvania , Lehigh , Allentown , Lehigh ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786928,Pennsylvania,Allentown,227.0
73,511869, , http://www.lehighcounty.org/Departments/VoterRegistration/ElectionResults/tabid/445/language/en-US/Default.aspx, Mayor, Scott,194,10.02, General Election,2010.0,1.0,2014.0,1.0,2009.0,11.0, Pennsylvania , Lehigh , Allentown , Lehigh ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786928,Pennsylvania,Allentown,227.0
74,786928, , https://www.lehighcounty.org/Departments/VoterRegistration/ElectionResults/tabid/445/Default.aspx, Mayor, RBH,1989,8.81, General Election,2014.0,1.0,2018.0,1.0,2013.0,11.0, Pennsylvania , Lehigh , Allentown , Lehigh ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786928,Pennsylvania,Allentown,227.0
75,317209, , , Mayor, eddy 9_99,84,,,1999.0,1.0,2003.0,1.0,1998.0,11.0, California , Orange , Anaheim , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804622,California,Anaheim,55.0
76,773880, , http://www.sos.ca.gov/elections/co_city_sch_elections/city_report_2002.pdf, Mayor, RBH,1989,13.72, General Election,2003.0,1.0,2007.0,1.0,2002.0,11.0, California , Orange , Anaheim , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804622,California,Anaheim,55.0
77,339040, , http://www.ocvote.com/live/gen2006/results.htm#c-234, Mayor, Patrick,1317,15.99, Nonpartisan General Election,2007.0,1.0,2011.0,1.0,2006.0,11.0, California , Orange , Anaheim , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804622,California,Anaheim,55.0
78,677025, , http://www.ocvote.com/live/gen2010/results.htm#c-648, Mayor, Jason,6086,15.11, General Election,2010.0,12.0,2014.0,12.0,2010.0,11.0, California , Orange , Anaheim , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804622,California,Anaheim,55.0
79,804622, , , Mayor, RBH,1989,13.44, General Election,2015.0,1.0,2019.0,1.0,2014.0,11.0, California , Orange , Anaheim , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=804622,California,Anaheim,55.0
80,735837, , http://news.google.com/newspapers?id=CkAdAAAAIBAJ&sjid=6qYEAAAAIBAJ&pg=1542%2C1061040, Mayor, RBH,1989,,,1975.0,12.0,1978.0,12.0,1975.0,9.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
81,735838, ," http://news.google.com/newspapers?id=pTIeAAAAIBAJ&sjid=ZMAEAAAAIBAJ&pg=3269,869759&dq=anchorage+rose+sullivan&hl=en", Mayor, RBH,1989,,,1978.0,12.0,1981.0,12.0,1978.0,10.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
82,735839, ," http://news.google.com/newspapers?id=r1ZOAAAAIBAJ&sjid=FfkDAAAAIBAJ&pg=2812,2747532&dq=anchorage+rose+sullivan&hl=en", Mayor, RBH,1989,,,1978.0,12.0,1981.0,12.0,1978.0,10.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
83,553181," Daily Sitka Sentinel, 10/28/1981 (absentees and question ballots not included)", , Mayor, RBH,1989,,,1981.0,12.0,1984.0,12.0,1981.0,10.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
84,735836, , http://news.google.com/newspapers?id=_aAeAAAAIBAJ&sjid=GKcEAAAAIBAJ&pg=1542%2C2526611, Mayor, RBH,1989,,,1981.0,12.0,1984.0,12.0,1981.0,10.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
85,612833, ," http://news.google.com/newspapers?id=VJIpAAAAIBAJ&sjid=ZcAEAAAAIBAJ&pg=2175,4032954&dq=knowles&hl=en", Mayor, RBH,1989,,,1984.0,12.0,1987.0,12.0,1984.0,10.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
86,539880," Anchorage Daily News, 11/4/1987", , Mayor, RBH,1989,,,1987.0,12.0,1990.0,12.0,1987.0,11.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
87,735835, , http://news.google.com/newspapers?id=9M8yAAAAIBAJ&sjid=n6YEAAAAIBAJ&dq=fink%20boucher&pg=1462%2C3451336, Mayor, RBH,1989,,,1987.0,12.0,1990.0,12.0,1987.0,10.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
88,539881, ," http://news.google.com/newspapers?id=EYM0AAAAIBAJ&sjid=macEAAAAIBAJ&pg=6203,3395310&dq=fink+mystrom&hl=en", Mayor, RBH,1989,,,1990.0,12.0,1994.0,7.0,1990.0,10.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
89,489437, Anchorage Daily News - 5/18/1994, , Mayor, RBH,1989,,,1994.0,7.0,1997.0,7.0,1994.0,5.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
90,489438, , http://www.muni.org/iceimages/Assembly2/1994.04.19%20Results%20Cumulative.pdf, Mayor, RBH,1989,,,1994.0,7.0,1997.0,7.0,1994.0,4.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
91,735834, , http://www.muni.org/Departments/Assembly/Clerk/Elections/Election%20Results/1997.04.15%20Election%20Results.PDF, Mayor, RBH,1989,,,1997.0,7.0,2000.0,7.0,1997.0,4.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
92,489398, , http://www.muni.org/iceimages/Assembly2/2000%20Election.PDF, Mayor, RBH,1989,23.78, Primary Election,2000.0,7.0,2003.0,7.0,2000.0,4.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
93,489404, Anchorage Daily News - 5/16/2000, , Mayor, RBH,1989,26.52, General Election,2000.0,7.0,2003.0,7.0,2000.0,5.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
94,22288, , , Mayor, COSDem,15,24.41, General Election,2003.0,7.0,2006.0,6.0,2003.0,4.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
