,RaceID,Term Start,Source,Source Link,Parent,Polls Close,Office,Contributor Name,ContributorID,Term End,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,c
33,494208,"December 01, 1981 ","Santa Fe New Mexican, 11/11/1981",,> United States > New Mexico > Counties > Bernalillo > Albuquerque > Mayor,"November 10, 1981 ",Mayor,Thomas Walker,334,"November 30, 1985 ",,General Election,1981,12,1985.0,11.0,1981,11,7
34,494207,"December 01, 1985 ","Santa Fe New Mexican, 11/13/1985",,> United States > New Mexico > Counties > Bernalillo > Albuquerque > Mayor,"November 12, 1985 ",Mayor,Thomas Walker,334,"November 30, 1989 ",,General Election,1985,12,1989.0,11.0,1985,11,7
35,494206,"December 01, 1989 ","Santa Fe New Mexican, 11/2/1989",,> United States > New Mexico > Counties > Bernalillo > Albuquerque > Mayor,"November 01, 1989 ",Mayor,Thomas Walker,334,"November 30, 1993 ",,General Election,1989,12,1993.0,11.0,1989,11,7
36,571172,"December 01, 1989 ","Santa Fe Mexican, 10/4/1989",,> United States > New Mexico > Counties > Bernalillo > Albuquerque > Mayor,"October 03, 1989 ",Mayor,RBH,1989,"November 30, 1993 ",,Primary Election,1989,12,1993.0,11.0,1989,10,7
37,494205,"December 01, 1993 ","The Hotline, 11/10/1993",,> United States > New Mexico > Counties > Bernalillo > Albuquerque > Mayor,"November 09, 1993 ",Mayor,Thomas Walker,334,"November 30, 1997 ",,General Election,1993,12,1997.0,11.0,1993,11,7
38,264014,"November 15, 1997 ",,http://www.bernco.gov/upload/images/clerk/past_elections/municipal.html,> United States > New Mexico > Counties > Bernalillo > Albuquerque > Mayor,"October 07, 1997 ",Mayor,Thomas Walker,334,"November 15, 2001 ",,General Election,1997,11,2001.0,11.0,1997,10,7
39,264013,"November 15, 2001 ",,http://www.bernco.gov/upload/images/clerk/past_elections/results_10022001.htm,> United States > New Mexico > Counties > Bernalillo > Albuquerque > Mayor,"October 02, 2001 ",Mayor,Thomas Walker,334,"November 15, 2005 ",22.16,General Election,2001,11,2005.0,11.0,2001,10,7
40,234199,"November 15, 2005 ",,http://www.bernco.gov/upload/images/clerk/city_05/completeResults.html,> United States > New Mexico > Counties > Bernalillo > Albuquerque > Mayor,"October 04, 2005 ",Mayor,User 490,490,"November 15, 2009 ",19.34,General Election,2005,11,2009.0,11.0,2005,10,7
41,494204,"November 15, 2009 ",,http://www.bernco.gov/upload/images/clerk/City_09/output.htm,> United States > New Mexico > Counties > Bernalillo > Albuquerque > Mayor,"October 06, 2009 ",Mayor,Thomas Walker,334,"November 15, 2013 ",15.94,General Election,2009,11,2013.0,11.0,2009,10,7
42,783222,"November 15, 2013 ",,http://www.cabq.gov/voting-elections/documents/certificate-of-canvass-oct-8-2013-election.pdf/view,> United States > New Mexico > Counties > Bernalillo > Albuquerque > Mayor,"October 08, 2013 ",Mayor,RBH,1989,"November 15, 2017 ",13.51,General Election,2013,11,2017.0,11.0,2013,10,7
43,579313,"July 01, 1961 ","Washington Post, 6/15/1961",,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"June 13, 1961 ",Mayor,RBH,1989,"July 01, 1964 ",,General Election,1961,7,1964.0,7.0,1961,6,7
44,579311,"July 01, 1964 ","Mann unopposed, no vote totals found yet",,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"June 09, 1964 ",Mayor,RBH,1989,"July 01, 1967 ",,General Election,1964,7,1967.0,7.0,1964,6,7
45,579310,"July 01, 1967 ","Washington Post, 6/14/1967",,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"June 13, 1967 ",Mayor,RBH,1989,"July 01, 1970 ",,General Election,1967,7,1970.0,7.0,1967,6,7
46,318892,"July 01, 1970 ","Washington Post, 6/10/1970",,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"June 09, 1970 ",Mayor,eddy 9_99,84,"July 01, 1973 ",,General Election,1970,7,1973.0,7.0,1970,6,7
47,579312,"July 01, 1973 ","Beatley unopposed, vote total not known",,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 01, 1973 ",Mayor,RBH,1989,"July 01, 1976 ",,General Election,1973,7,1976.0,7.0,1973,5,7
48,579298,"July 01, 1976 ","Washington Post, 5/5/1976",,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 04, 1976 ",Mayor,RBH,1989,"July 01, 1979 ",,General Election,1976,7,1979.0,7.0,1976,5,7
49,579299,"July 01, 1979 ","Washington Post, 5/2/1979",,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 01, 1979 ",Mayor,RBH,1989,"July 01, 1982 ",,General Election,1979,7,1982.0,7.0,1979,5,7
50,579300,"July 01, 1982 ","Washington Post, 5/5/1982",,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 04, 1982 ",Mayor,RBH,1989,"July 01, 1985 ",,General Election,1982,7,1985.0,7.0,1982,5,7
51,579301,"July 01, 1985 ","Washington Post, 5/8/1985",,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 07, 1985 ",Mayor,RBH,1989,"July 01, 1988 ",,General Election,1985,7,1988.0,7.0,1985,5,7
52,579302,"July 01, 1988 ","Washington Post, 5/11/1988",,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 10, 1988 ",Mayor,RBH,1989,"January 03, 1991 ",,General Election,1988,7,1991.0,1.0,1988,5,7
53,579303,"July 01, 1991 ","Washington Post, 5/8/1991",,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 07, 1991 ",Mayor,RBH,1989,"July 01, 1994 ",,General Election,1991,7,1994.0,7.0,1991,5,7
54,579304,"January 03, 1991 ",,,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"January 03, 1991 ",Mayor,RBH,1989,"July 01, 1991 ",,Appointment,1991,1,1991.0,7.0,1991,1,7
55,579291,"July 01, 1994 ","Washington Post, 5/5/1994",,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 03, 1994 ",Mayor,RBH,1989,"January 01, 1996 ",,General Election,1994,7,1996.0,1.0,1994,5,7
56,579292,"February 21, 1996 ",,http://alexandriava.gov/elections/info/default.aspx?id=1832,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"February 20, 1996 ",Mayor,RBH,1989,"July 01, 1997 ",,Special Election,1996,2,1997.0,7.0,1996,2,7
57,579305,"January 03, 1996 ",,,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"January 03, 1996 ",Mayor,RBH,1989,"February 21, 1996 ",,Appointment,1996,1,1996.0,2.0,1996,1,7
58,579293,"July 01, 1997 ",,http://alexandriava.gov/uploadedFiles/elections/info/statistics/results050797.pdf,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 06, 1997 ",Mayor,RBH,1989,"July 01, 2000 ",,General Election,1997,7,2000.0,7.0,1997,5,7
59,579294,"July 01, 2000 ",,http://alexandriava.gov/uploadedFiles/elections/info/statistics/results050200.pdf,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 02, 2000 ",Mayor,RBH,1989,"July 01, 2003 ",,General Election,2000,7,2003.0,7.0,2000,5,7
60,579295,"July 01, 2003 ",,http://alexandriava.gov/uploadedFiles/elections/info/statistics/results050603.pdf,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 06, 2003 ",Mayor,RBH,1989,"July 01, 2006 ",15.59,General Election,2003,7,2006.0,7.0,2003,5,7
61,579296,"July 01, 2006 ",,http://alexandriava.gov/elections/info/default.aspx?id=1686,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 02, 2006 ",Mayor,RBH,1989,"July 01, 2009 ",10.22,General Election,2006,7,2009.0,7.0,2006,5,7
62,579297,"July 01, 2009 ",,http://www3.alexandriava.gov/elections/election_summary_mayor.php,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"May 05, 2009 ",Mayor,RBH,1989,"January 01, 2013 ",7.59,General Election,2009,7,2013.0,1.0,2009,5,7
63,772583,"January 01, 2013 ",,http://electionresults.virginia.gov/resultsSW.aspx?type=CTYSPEC&map=CTY&cty=510&name=ALEXANDRIA%20CITY,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"November 06, 2012 ",Mayor,RBH,1989,"January 01, 2016 ",45.25,General Election,2013,1,2016.0,1.0,2012,11,7
64,806236,"January 01, 2016 ",,https://www.alexandriava.gov/uploadedFiles/elections/info/statistics/November%203%202015%20Final%20Results%20with%20Provisionals.pdf,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"November 03, 2015 ",Mayor,RBH,1989,"January 01, 2019 ",18.32,General Election,2016,1,2019.0,1.0,2015,11,7
65,806237,"January 01, 2016 ",,http://www.alexandriava.gov/uploadedFiles/elections/info/statistics/June%209%202015%20Results%20with%20Provisional%20Ballots.pdf,> United States > Virginia > Counties > Alexandria > Alexandria > Mayor,"June 09, 2015 ",Mayor,RBH,1989,"January 01, 2019 ",9.35,Democratic Primary Election,2016,1,2019.0,1.0,2015,6,7
66,330319,"January 05, 1994 ","USA Today, 11/4/1993",,> United States > Pennsylvania > Counties > Lehigh > Allentown > Mayor of Allentown,"November 02, 1993 ",Mayor,RMF,1593,"January 05, 1998 ",,General Election,1994,1,1998.0,1.0,1993,11,7
67,227924,"January 05, 1998 ",,,> United States > Pennsylvania > Counties > Lehigh > Allentown > Mayor of Allentown,"November 04, 1997 ",Mayor,Scott,194,"January 07, 2002 ",,General Election,1998,1,2002.0,1.0,1997,11,7
68,227920,"January 07, 2002 ",,,> United States > Pennsylvania > Counties > Lehigh > Allentown > Mayor of Allentown,"November 06, 2001 ",Mayor,Scott,194,"January 02, 2006 ",15.57,General Election,2002,1,2006.0,1.0,2001,11,7
69,227912,"January 02, 2006 ",,http://www.lehighcounty.org/voter/elect.cfm?doc=catlist3.cfm&cat=500&bt=0&CFID=1883533&CFTOKEN=20016886,> United States > Pennsylvania > Counties > Lehigh > Allentown > Mayor of Allentown,"November 08, 2005 ",Mayor,Scott,194,"January 04, 2010 ",16.22,General Election,2006,1,2010.0,1.0,2005,11,7
70,227913,"January 02, 2006 ",,http://www.lehighcounty.org/voter/elect.cfm?doc=catlist3.cfm&cat=500&bt=0&CFID=351920&CFTOKEN=32432001,> United States > Pennsylvania > Counties > Lehigh > Allentown > Mayor of Allentown,"May 17, 2005 ",Mayor,Scott,194,"January 04, 2010 ",6.25,Democratic Primary Election,2006,1,2010.0,1.0,2005,5,7
71,227914,"January 02, 2006 ",,,> United States > Pennsylvania > Counties > Lehigh > Allentown > Mayor of Allentown,"May 17, 2005 ",Mayor,Scott,194,"January 04, 2010 ",3.68,Republican Primary Election,2006,1,2010.0,1.0,2005,5,7
72,511867,"January 04, 2010 ",,http://www.lehighcounty.org/Departments/VoterRegistration/ElectionResults/tabid/445/language/en-US/Default.aspx,> United States > Pennsylvania > Counties > Lehigh > Allentown > Mayor of Allentown,"May 19, 2009 ",Mayor,Scott,194,"January 06, 2014 ",3.87,Democratic Primary Election,2010,1,2014.0,1.0,2009,5,7
73,511868,"January 04, 2010 ",,http://www.lehighcounty.org/Departments/VoterRegistration/ElectionResults/tabid/445/language/en-US/Default.aspx,> United States > Pennsylvania > Counties > Lehigh > Allentown > Mayor of Allentown,"May 19, 2009 ",Mayor,Scott,194,"January 06, 2014 ",1.07,Republican Primary Election,2010,1,2014.0,1.0,2009,5,7
74,511869,"January 04, 2010 ",,http://www.lehighcounty.org/Departments/VoterRegistration/ElectionResults/tabid/445/language/en-US/Default.aspx,> United States > Pennsylvania > Counties > Lehigh > Allentown > Mayor of Allentown,"November 03, 2009 ",Mayor,Scott,194,"January 06, 2014 ",10.02,General Election,2010,1,2014.0,1.0,2009,11,7
75,786928,"January 06, 2014 ",,https://www.lehighcounty.org/Departments/VoterRegistration/ElectionResults/tabid/445/Default.aspx,> United States > Pennsylvania > Counties > Lehigh > Allentown > Mayor of Allentown,"November 05, 2013 ",Mayor,RBH,1989,"January 08, 2018 ",8.81,General Election,2014,1,2018.0,1.0,2013,11,7
76,317209,"January 03, 1999 ",,,> United States > California > Counties > Orange > Anaheim > Mayor,"November 03, 1998 ",Mayor,eddy 9_99,84,"January 03, 2003 ",,Nonpartisan General Election,1999,1,2003.0,1.0,1998,11,7
77,773880,"January 03, 2003 ",,http://www.sos.ca.gov/elections/co_city_sch_elections/city_report_2002.pdf,> United States > California > Counties > Orange > Anaheim > Mayor,"November 05, 2002 ",Mayor,RBH,1989,"January 03, 2007 ",13.72,General Election,2003,1,2007.0,1.0,2002,11,7
78,339040,"January 03, 2007 ",,http://www.ocvote.com/live/gen2006/results.htm#c-234,> United States > California > Counties > Orange > Anaheim > Mayor,"November 07, 2006 ",Mayor,Patrick,1317,"January 03, 2011 ",15.99,Nonpartisan General Election,2007,1,2011.0,1.0,2006,11,7
79,677025,"December 03, 2010 ",,http://www.ocvote.com/live/gen2010/results.htm#c-648,> United States > California > Counties > Orange > Anaheim > Mayor,"November 02, 2010 ",Mayor,Jason,6086,"December 03, 2014 ",15.11,General Election,2010,12,2014.0,12.0,2010,11,7
80,804622,"January 01, 2015 ",,,> United States > California > Counties > Orange > Anaheim > Mayor,"November 04, 2014 ",Mayor,RBH,1989,"January 01, 2019 ",13.44,General Election,2015,1,2019.0,1.0,2014,11,7
81,735837,"December 01, 1975 ",,http://news.google.com/newspapers?id=CkAdAAAAIBAJ&sjid=6qYEAAAAIBAJ&pg=1542%2C1061040,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"September 09, 1975 ",Mayor,RBH,1989,"December 01, 1978 ",,General Election,1975,12,1978.0,12.0,1975,9,7
82,735838,"December 01, 1978 ",,"http://news.google.com/newspapers?id=pTIeAAAAIBAJ&sjid=ZMAEAAAAIBAJ&pg=3269,869759&dq=anchorage+rose+sullivan&hl=en",> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"October 03, 1978 ",Mayor,RBH,1989,"December 01, 1981 ",,Primary Election,1978,12,1981.0,12.0,1978,10,7
83,735839,"December 01, 1978 ",,"http://news.google.com/newspapers?id=r1ZOAAAAIBAJ&sjid=FfkDAAAAIBAJ&pg=2812,2747532&dq=anchorage+rose+sullivan&hl=en",> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"October 24, 1978 ",Mayor,RBH,1989,"December 01, 1981 ",,General Election,1978,12,1981.0,12.0,1978,10,7
84,553181,"December 01, 1981 ","Daily Sitka Sentinel, 10/28/1981 (absentees and question ballots not included)",,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"October 27, 1981 ",Mayor,RBH,1989,"December 01, 1984 ",,General Election,1981,12,1984.0,12.0,1981,10,7
85,735836,"December 01, 1981 ",,http://news.google.com/newspapers?id=_aAeAAAAIBAJ&sjid=GKcEAAAAIBAJ&pg=1542%2C2526611,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"October 06, 1981 ",Mayor,RBH,1989,"December 01, 1984 ",,Primary Election,1981,12,1984.0,12.0,1981,10,7
86,612833,"December 01, 1984 ",,"http://news.google.com/newspapers?id=VJIpAAAAIBAJ&sjid=ZcAEAAAAIBAJ&pg=2175,4032954&dq=knowles&hl=en",> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"October 02, 1984 ",Mayor,RBH,1989,"December 01, 1987 ",,General Election,1984,12,1987.0,12.0,1984,10,7
87,539880,"December 01, 1987 ","Anchorage Daily News, 11/4/1987",,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"November 03, 1987 ",Mayor,RBH,1989,"December 01, 1990 ",,General Election,1987,12,1990.0,12.0,1987,11,7
88,735835,"December 01, 1987 ",,http://news.google.com/newspapers?id=9M8yAAAAIBAJ&sjid=n6YEAAAAIBAJ&dq=fink%20boucher&pg=1462%2C3451336,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"October 06, 1987 ",Mayor,RBH,1989,"December 01, 1990 ",,Primary Election,1987,12,1990.0,12.0,1987,10,7
89,539881,"December 01, 1990 ",,"http://news.google.com/newspapers?id=EYM0AAAAIBAJ&sjid=macEAAAAIBAJ&pg=6203,3395310&dq=fink+mystrom&hl=en",> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"October 30, 1990 ",Mayor,RBH,1989,"July 01, 1994 ",,General Election,1990,12,1994.0,7.0,1990,10,7
90,489437,"July 01, 1994 ",Anchorage Daily News - 5/18/1994,,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"May 17, 1994 ",Mayor,RBH,1989,"July 01, 1997 ",,General Election,1994,7,1997.0,7.0,1994,5,7
91,489438,"July 01, 1994 ",,http://www.muni.org/iceimages/Assembly2/1994.04.19%20Results%20Cumulative.pdf,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"April 19, 1994 ",Mayor,RBH,1989,"July 01, 1997 ",,Primary Election,1994,7,1997.0,7.0,1994,4,7
92,735834,"July 01, 1997 ",,http://www.muni.org/Departments/Assembly/Clerk/Elections/Election%20Results/1997.04.15%20Election%20Results.PDF,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"April 15, 1997 ",Mayor,RBH,1989,"July 01, 2000 ",,General Election,1997,7,2000.0,7.0,1997,4,7
93,489398,"July 01, 2000 ",,http://www.muni.org/iceimages/Assembly2/2000%20Election.PDF,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"April 04, 2000 ",Mayor,RBH,1989,"July 01, 2003 ",23.78,Primary Election,2000,7,2003.0,7.0,2000,4,7
94,489404,"July 01, 2000 ",Anchorage Daily News - 5/16/2000,,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"May 02, 2000 ",Mayor,RBH,1989,"July 01, 2003 ",26.52,General Election,2000,7,2003.0,7.0,2000,5,7
95,22288,"July 01, 2003 ",,,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"April 01, 2003 ",Mayor,COSDem,15,"June 30, 2006 ",24.41,General Election,2003,7,2006.0,6.0,2003,4,7
96,308616,"July 01, 2006 ",Official Results at ,http://www.muni.org/iceimages/Assembly2/OFFICIALElectionResults2006Apr04_as_of_2004apr15.pdf,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"April 04, 2006 ",Mayor,RMF,1593,"June 30, 2009 ",27.10,General Election,2006,7,2009.0,6.0,2006,4,7
97,513201,"July 01, 2009 ",,http://www.adn.com/cityelection/story/751872.html,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"April 07, 2009 ",Mayor,RBH,1989,"July 01, 2012 ",17.72,Nonpartisan Primary Election,2009,7,2012.0,7.0,2009,4,7
98,513204,"January 03, 2009 ",,,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"January 03, 2009 ",Mayor,RBH,1989,"July 01, 2009 ",,Appointment,2009,1,2009.0,7.0,2009,1,7
99,535872,"July 01, 2009 ",Anchorage Elections ,http://www.muni.org/assembly2/election.cfm,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"May 05, 2009 ",Mayor,RBH,1989,"July 01, 2012 ",18.05,Nonpartisan General Election,2009,7,2012.0,7.0,2009,5,7
100,764353,"July 01, 2012 ",,http://results.muni.org/2012seats.htm,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"April 03, 2012 ",Mayor,RBH,1989,"July 01, 2015 ",19.23,General Election,2012,7,2015.0,7.0,2012,4,7
